order_id,customer_id,order_date,order_status,payment_method,channel
515,527,2024-01-27,Delivered,Wallet,Mobile App
516,420,2024-01-16,Delivered,Wallet,Mobile App
517,263,2024-10-27,Cancelled,UPI,Website
518,205,2025-10-02,Delivered,UPI,Mobile App
519,272,2025-12-20,Delivered,Debit Card,Mobile App
520,187,2024-04-27,Delivered,Credit Card,Website
521,187,2025-03-09,Delivered,UPI,Mobile App
522,144,2024-10-29,Delivered,Wallet,Website
523,388,2025-12-05,Cancelled,UPI,Website
524,193,2025-10-14,Returned,Debit Card,Mobile App
525,46,2025-10-13,Delivered,Wallet,Mobile App
526,317,2024-12-03,Delivered,Wallet,Website
527,534,2024-11-11,Delivered,Cash on Delivery,Mobile App
528,512,2024-09-01,Delivered,Credit Card,Mobile App
529,207,2024-02-04,Cancelled,Net Banking,Website
530,566,2025-10-23,Delivered,Net Banking,Mobile App
531,332,2025-10-03,Delivered,UPI,Mobile App
532,130,2025-12-31,Delivered,Credit Card,Mobile App
533,496,2025-12-29,Cancelled,Credit Card,Mobile App
534,207,2025-02-03,Cancelled,Debit Card,Mobile App
535,491,2025-08-29,Delivered,Net Banking,Mobile App
536,146,2025-11-23,Cancelled,Net Banking,Website
537,327,2025-10-17,Delivered,Credit Card,Website
538,128,2024-08-09,Delivered,Debit Card,Mobile App
539,57,2024-11-25,Delivered,UPI,Mobile App
540,102,2024-04-08,Delivered,Net Banking,Mobile App
541,103,2025-11-26,Cancelled,Wallet,Mobile App
542,555,2025-03-19,Delivered,Wallet,Website
543,272,2024-07-23,Cancelled,Wallet,Mobile Web
544,561,2025-05-23,Cancelled,Debit Card,Mobile App
545,385,2025-03-30,Delivered,UPI,Website
546,386,2024-10-20,Returned,Cash on Delivery,Mobile App
547,566,2024-03-25,Delivered,Wallet,Mobile App
548,205,2025-05-23,Cancelled,Net Banking,Mobile App
549,360,2025-01-12,Delivered,Net Banking,Mobile App
550,520,2025-09-01,Delivered,Wallet,Mobile App
551,121,2025-01-12,Delivered,Wallet,Website
552,126,2025-10-18,Delivered,Credit Card,Website
553,562,2025-01-31,Delivered,UPI,Website
554,321,2025-02-07,Delivered,Credit Card,Website
555,560,2025-10-28,Delivered,Wallet,Website
556,544,2024-11-07,Delivered,Debit Card,Mobile App
557,143,2024-04-12,Delivered,Wallet,Mobile App
558,396,2024-01-17,Cancelled,UPI,Mobile App
559,143,2025-08-16,Delivered,Wallet,Mobile App
560,583,2025-04-01,Delivered,Net Banking,Mobile App
561,195,2025-07-02,Delivered,Credit Card,Mobile App
562,555,2024-07-10,Cancelled,Cash on Delivery,Website
563,42,2024-04-15,Delivered,Cash on Delivery,Mobile App
564,379,2024-01-09,Delivered,Credit Card,Mobile App
565,402,2024-10-17,Returned,UPI,Mobile App
566,57,2025-03-05,Returned,Credit Card,Mobile Web
567,565,2024-11-02,Returned,Net Banking,Website
568,476,2024-11-20,Delivered,Net Banking,Mobile App
569,500,2025-11-07,Delivered,Cash on Delivery,Website
570,475,2024-10-16,Delivered,Credit Card,Mobile App
571,544,2025-01-08,Returned,Cash on Delivery,Mobile Web
572,288,2025-09-11,Delivered,Credit Card,Mobile App
573,507,2024-11-04,Delivered,Cash on Delivery,Website
574,420,2025-04-02,Delivered,Net Banking,Mobile App
575,255,2025-10-22,Delivered,Wallet,Website
576,239,2025-11-25,Delivered,UPI,Mobile App
577,372,2024-04-24,Delivered,Credit Card,Mobile App
578,353,2025-11-16,Returned,Credit Card,Mobile App
579,514,2024-12-24,Delivered,Debit Card,Mobile App
580,346,2024-08-19,Cancelled,UPI,Mobile Web
581,263,2024-11-28,Delivered,Credit Card,Mobile App
582,26,2025-12-14,Delivered,Wallet,Mobile App
583,560,2024-12-24,Delivered,Cash on Delivery,Mobile Web
584,234,2024-10-09,Delivered,Credit Card,Mobile App
585,518,2025-04-12,Delivered,UPI,Website
586,344,2024-08-03,Delivered,Wallet,Website
587,128,2024-02-21,Delivered,Credit Card,Website
588,187,2024-04-08,Delivered,Cash on Delivery,Mobile App
589,528,2024-04-07,Delivered,Cash on Delivery,Mobile App
590,239,2024-04-28,Delivered,Wallet,Mobile Web
591,566,2024-04-17,Delivered,Credit Card,Mobile App
592,34,2025-04-19,Returned,Cash on Delivery,Mobile App
593,360,2024-06-04,Delivered,Net Banking,Mobile App
594,172,2024-10-15,Delivered,Debit Card,Mobile App
595,409,2025-11-04,Delivered,Debit Card,Mobile Web
596,97,2024-12-08,Delivered,UPI,Mobile App
597,126,2025-05-18,Delivered,Credit Card,Website
598,333,2024-05-23,Delivered,UPI,Website
599,497,2024-06-17,Delivered,Net Banking,Mobile App
600,555,2024-01-25,Delivered,Wallet,Website
601,78,2024-05-19,Delivered,Net Banking,Mobile Web
602,102,2024-09-06,Delivered,Net Banking,Website
603,265,2024-05-29,Returned,Wallet,Website
604,115,2024-03-03,Delivered,Credit Card,Mobile App
605,457,2024-04-01,Returned,Net Banking,Mobile App
606,266,2024-11-29,Delivered,UPI,Mobile App
607,16,2024-07-04,Delivered,Credit Card,Mobile App
608,57,2024-10-23,Delivered,UPI,Mobile Web
609,425,2025-01-02,Delivered,Net Banking,Mobile App
610,366,2025-06-16,Returned,Net Banking,Mobile App
611,4,2024-01-24,Delivered,Credit Card,Mobile Web
612,379,2025-09-24,Delivered,Cash on Delivery,Website
613,24,2025-04-08,Delivered,Debit Card,Mobile App
614,263,2024-02-26,Returned,Cash on Delivery,Website
615,122,2025-10-26,Delivered,Debit Card,Website
616,50,2025-11-14,Returned,Cash on Delivery,Website
617,72,2024-02-08,Returned,Net Banking,Mobile App
618,294,2024-09-04,Delivered,Credit Card,Mobile Web
619,213,2025-09-30,Delivered,Wallet,Website
620,105,2025-08-10,Delivered,Cash on Delivery,Website
621,528,2024-06-08,Delivered,Cash on Delivery,Mobile App
622,563,2024-07-06,Cancelled,Wallet,Mobile App
623,171,2024-10-25,Delivered,Wallet,Mobile Web
624,271,2024-12-17,Delivered,Credit Card,Mobile App
625,566,2025-03-30,Delivered,Cash on Delivery,Website
626,272,2024-10-24,Delivered,Wallet,Mobile App
627,449,2024-11-29,Delivered,Wallet,Website
628,434,2025-08-10,Delivered,Net Banking,Website
629,272,2024-01-22,Delivered,Credit Card,Mobile App
630,295,2024-08-13,Delivered,UPI,Mobile App
631,289,2025-07-10,Delivered,Wallet,Mobile App
632,263,2025-11-04,Delivered,Credit Card,Mobile App
633,560,2025-01-07,Returned,Credit Card,Mobile App
634,375,2025-01-19,Delivered,Net Banking,Mobile App
635,114,2024-03-20,Delivered,Debit Card,Mobile Web
636,562,2024-11-24,Cancelled,Credit Card,Website
637,69,2025-01-19,Delivered,Net Banking,Mobile App
638,246,2024-08-05,Delivered,Debit Card,Mobile App
639,176,2024-08-28,Delivered,Debit Card,Mobile App
640,360,2024-10-28,Delivered,Wallet,Mobile Web
641,563,2024-01-12,Returned,Wallet,Website
642,205,2024-10-06,Cancelled,Debit Card,Mobile App
643,565,2024-07-08,Cancelled,Credit Card,Mobile App
644,270,2024-10-08,Delivered,UPI,Website
645,226,2024-03-31,Delivered,Cash on Delivery,Mobile App
646,529,2025-11-02,Delivered,Net Banking,Website
647,550,2025-03-08,Delivered,Debit Card,Mobile App
648,187,2025-06-01,Delivered,UPI,Mobile Web
649,527,2025-09-15,Delivered,Net Banking,Mobile App
650,518,2024-12-30,Delivered,UPI,Website
651,357,2024-03-02,Delivered,Net Banking,Mobile App
652,443,2025-01-22,Delivered,UPI,Mobile App
653,121,2025-03-02,Delivered,UPI,Mobile App
654,57,2025-08-08,Returned,Wallet,Mobile App
655,296,2024-11-17,Delivered,Net Banking,Mobile Web
656,566,2024-04-07,Delivered,Credit Card,Website
657,534,2024-09-10,Delivered,Wallet,Website
658,472,2024-10-22,Returned,Wallet,Mobile App
659,88,2025-04-23,Delivered,Debit Card,Website
660,351,2025-02-16,Delivered,UPI,Mobile App
661,518,2024-10-19,Returned,Wallet,Website
662,309,2025-12-20,Returned,Debit Card,Website
663,103,2025-03-19,Returned,Cash on Delivery,Mobile App
664,391,2024-07-31,Delivered,Wallet,Website
665,185,2024-03-15,Delivered,Wallet,Mobile App
666,200,2024-04-29,Returned,Wallet,Mobile App
667,332,2024-08-08,Delivered,Credit Card,Mobile App
668,51,2024-05-08,Delivered,Credit Card,Mobile App
669,153,2024-06-10,Delivered,Debit Card,Mobile App
670,54,2024-09-11,Delivered,Wallet,Website
671,457,2024-05-24,Delivered,Wallet,Website
672,128,2025-11-04,Delivered,Net Banking,Website
673,144,2024-02-25,Cancelled,Wallet,Mobile Web
674,405,2025-01-15,Returned,Net Banking,Website
675,428,2024-11-09,Returned,Wallet,Website
676,176,2025-12-16,Delivered,Wallet,Website
677,436,2024-03-24,Delivered,Cash on Delivery,Mobile App
678,351,2024-11-05,Cancelled,Wallet,Mobile App
679,588,2025-12-05,Delivered,Debit Card,Mobile App
680,272,2025-10-23,Delivered,Wallet,Mobile App
681,242,2025-10-05,Delivered,Debit Card,Website
682,119,2024-08-18,Delivered,UPI,Mobile App
683,375,2024-05-21,Returned,Wallet,Mobile App
684,334,2025-05-19,Delivered,Credit Card,Website
685,57,2025-11-17,Delivered,Cash on Delivery,Website
686,589,2025-02-04,Delivered,Cash on Delivery,Website
687,57,2025-02-17,Returned,Wallet,Website
688,500,2024-09-07,Delivered,Wallet,Mobile Web
689,105,2025-08-29,Delivered,Debit Card,Mobile App
690,425,2024-06-11,Delivered,Cash on Delivery,Website
691,128,2024-10-07,Cancelled,Credit Card,Website
692,370,2024-11-15,Delivered,Credit Card,Website
693,156,2025-01-05,Cancelled,Debit Card,Mobile App
694,115,2024-08-05,Returned,UPI,Mobile Web
695,123,2024-03-27,Delivered,Wallet,Website
696,282,2025-03-23,Delivered,Wallet,Mobile Web
697,205,2024-09-14,Cancelled,Net Banking,Website
698,272,2025-02-25,Delivered,Debit Card,Website
699,22,2024-04-30,Delivered,Debit Card,Website
700,74,2024-12-14,Delivered,Debit Card,Mobile Web
701,397,2025-01-19,Delivered,Wallet,Website
702,359,2024-01-31,Returned,Wallet,Website
703,70,2024-10-12,Delivered,Credit Card,Mobile Web
704,374,2024-04-13,Delivered,Wallet,Website
705,138,2024-02-10,Returned,Wallet,Mobile Web
706,239,2025-12-23,Returned,Debit Card,Website
707,518,2024-10-06,Delivered,UPI,Website
708,505,2025-10-02,Delivered,Net Banking,Mobile App
709,323,2024-08-15,Delivered,UPI,Mobile App
710,409,2025-06-04,Delivered,Net Banking,Website
711,272,2025-08-21,Delivered,Credit Card,Mobile Web
712,270,2025-03-10,Delivered,UPI,Website
713,420,2024-12-06,Delivered,Wallet,Mobile App
714,370,2024-11-10,Delivered,Cash on Delivery,Mobile App
715,360,2024-10-17,Delivered,Wallet,Mobile App
716,128,2025-11-17,Delivered,Wallet,Mobile App
717,72,2025-10-10,Delivered,Credit Card,Website
718,564,2025-12-01,Returned,UPI,Mobile App
719,377,2024-04-04,Returned,Net Banking,Mobile App
720,69,2025-07-26,Delivered,Wallet,Mobile App
721,149,2025-11-20,Cancelled,Net Banking,Mobile App
722,318,2024-06-03,Returned,UPI,Mobile App
723,379,2024-02-13,Delivered,Debit Card,Mobile App
724,163,2025-08-04,Delivered,Credit Card,Mobile App
725,138,2025-02-19,Delivered,UPI,Mobile App
726,490,2025-10-14,Delivered,Credit Card,Mobile App
727,253,2024-04-18,Returned,Net Banking,Website
728,363,2025-09-21,Delivered,Wallet,Mobile App
729,516,2024-06-29,Returned,Wallet,Mobile App
730,409,2024-05-12,Returned,Cash on Delivery,Mobile Web
731,272,2024-05-13,Delivered,Debit Card,Mobile App
732,335,2025-10-04,Delivered,Wallet,Mobile App
733,443,2025-05-15,Delivered,Net Banking,Website
734,46,2025-01-14,Delivered,Net Banking,Mobile App
735,94,2024-10-21,Delivered,Cash on Delivery,Mobile App
736,360,2025-10-28,Cancelled,Credit Card,Mobile App
737,417,2024-11-02,Delivered,Debit Card,Mobile Web
738,71,2025-10-04,Delivered,Debit Card,Mobile App
739,449,2024-11-20,Delivered,Debit Card,Mobile Web
740,518,2024-10-27,Delivered,UPI,Mobile App
741,592,2024-11-29,Delivered,Net Banking,Mobile App
742,598,2024-09-26,Delivered,Net Banking,Mobile App
743,114,2025-08-10,Delivered,Credit Card,Mobile App
744,414,2025-01-02,Delivered,UPI,Mobile Web
745,224,2024-07-27,Cancelled,Wallet,Mobile App
746,115,2025-11-05,Delivered,Debit Card,Mobile App
747,207,2024-10-30,Delivered,UPI,Mobile App
748,527,2025-01-26,Returned,Cash on Delivery,Website
749,323,2025-11-08,Delivered,Credit Card,Mobile App
750,544,2025-04-04,Cancelled,Net Banking,Mobile Web
751,214,2024-03-28,Returned,Credit Card,Website
752,46,2025-11-21,Returned,Credit Card,Mobile App
753,222,2025-04-07,Delivered,Credit Card,Mobile Web
754,108,2024-10-11,Delivered,Credit Card,Mobile App
755,207,2024-04-17,Delivered,UPI,Mobile App
756,57,2025-09-20,Returned,Net Banking,Mobile App
757,412,2025-04-01,Returned,Credit Card,Mobile App
758,33,2025-01-20,Cancelled,Credit Card,Mobile App
759,239,2025-11-03,Delivered,Debit Card,Mobile App
760,426,2025-09-15,Delivered,Debit Card,Mobile App
761,544,2024-04-28,Delivered,Cash on Delivery,Mobile App
762,465,2024-10-02,Delivered,Credit Card,Website
763,379,2024-08-10,Delivered,UPI,Mobile App
764,478,2025-08-06,Cancelled,Debit Card,Mobile App
765,518,2024-01-20,Delivered,Credit Card,Website
766,159,2025-02-15,Delivered,Wallet,Mobile App
767,263,2025-08-23,Delivered,Credit Card,Mobile App
768,598,2025-10-28,Delivered,Credit Card,Mobile App
769,43,2024-10-14,Delivered,Cash on Delivery,Website
770,473,2025-10-06,Delivered,Unknown,Mobile App
771,239,2024-03-23,Delivered,Debit Card,Mobile Web
772,57,2025-10-16,Delivered,Credit Card,Mobile App
773,358,2024-04-07,Delivered,Net Banking,Mobile Web
774,88,2024-11-04,Delivered,Debit Card,Mobile Web
775,562,2025-09-23,Delivered,Wallet,Website
776,1,2024-04-27,Delivered,Net Banking,Mobile App
777,128,2024-07-24,Returned,Debit Card,Mobile App
778,107,2025-07-18,Delivered,Credit Card,Website
779,370,2025-07-16,Delivered,Net Banking,Website
780,205,2025-04-19,Delivered,Net Banking,Mobile Web
781,75,2025-06-20,Delivered,Cash on Delivery,Mobile App
782,465,2025-01-25,Delivered,Credit Card,Mobile App
783,544,2024-08-13,Delivered,UPI,Mobile Web
784,57,2024-10-15,Delivered,Credit Card,Mobile App
785,407,2024-06-04,Delivered,Debit Card,Mobile App
786,59,2025-11-09,Delivered,UPI,Mobile App
787,154,2025-02-27,Delivered,Credit Card,Mobile App
788,23,2024-11-06,Returned,Wallet,Mobile Web
789,544,2024-11-29,Delivered,Credit Card,Mobile App
790,540,2025-11-24,Delivered,UPI,Website
791,303,2024-04-30,Delivered,Wallet,Mobile App
792,23,2025-03-02,Delivered,Debit Card,Mobile Web
793,263,2025-01-04,Delivered,UPI,Mobile Web
794,562,2025-03-24,Delivered,Wallet,Website
795,168,2024-01-11,Returned,Wallet,Mobile App
796,588,2025-10-26,Returned,Debit Card,Mobile App
797,62,2025-11-18,Cancelled,Credit Card,Website
798,19,2025-02-11,Delivered,Cash on Delivery,Mobile App
799,59,2025-06-24,Returned,Cash on Delivery,Website
800,324,2025-11-14,Delivered,Credit Card,Mobile App
801,551,2025-07-05,Delivered,Credit Card,Mobile Web
802,263,2024-04-29,Delivered,Debit Card,Mobile App
803,562,2025-02-21,Delivered,Wallet,Mobile App
804,57,2025-03-20,Delivered,Wallet,Mobile Web
805,127,2024-11-15,Delivered,Net Banking,Website
806,426,2025-07-31,Returned,Credit Card,Website
807,360,2025-11-19,Delivered,Net Banking,Mobile App
808,276,2025-11-15,Delivered,UPI,Mobile App
809,70,2024-11-25,Returned,Wallet,Mobile Web
810,433,2024-03-25,Delivered,Wallet,Mobile App
811,263,2025-12-18,Delivered,Wallet,Mobile App
812,86,2025-10-13,Delivered,Wallet,Mobile App
813,124,2024-04-04,Returned,Credit Card,Mobile App
814,207,2025-11-14,Delivered,UPI,Mobile App
815,518,2025-10-25,Delivered,Credit Card,Website
816,544,2025-01-11,Delivered,Cash on Delivery,Website
817,248,2025-03-06,Delivered,UPI,Mobile Web
818,272,2024-11-05,Cancelled,Credit Card,Website
819,509,2024-02-02,Delivered,UPI,Website
820,207,2024-10-11,Delivered,Debit Card,Mobile App
821,317,2025-09-28,Delivered,Wallet,Mobile App
822,436,2024-01-03,Cancelled,Net Banking,Website
823,544,2024-10-11,Returned,UPI,Mobile Web
824,498,2024-11-05,Delivered,Credit Card,Website
825,77,2025-01-22,Delivered,Debit Card,Mobile App
826,541,2025-11-13,Delivered,Credit Card,Mobile App
827,43,2024-10-16,Delivered,Wallet,Website
828,421,2024-10-16,Delivered,Wallet,Mobile Web
829,263,2025-08-01,Cancelled,Debit Card,Mobile App
830,57,2024-11-25,Cancelled,Debit Card,Mobile App
831,478,2024-07-20,Delivered,Wallet,Website
832,478,2024-11-25,Delivered,Cash on Delivery,Mobile App
833,72,2024-04-19,Delivered,Wallet,Mobile App
834,289,2024-05-28,Returned,Net Banking,Mobile App
835,544,2024-12-30,Delivered,Credit Card,Website
836,89,2024-11-13,Delivered,Net Banking,Mobile App
837,187,2025-11-11,Delivered,Debit Card,Website
838,337,2024-10-22,Delivered,Debit Card,Mobile App
839,34,2025-02-25,Delivered,Credit Card,Website
840,370,2025-04-11,Delivered,Net Banking,Mobile App
841,27,2024-01-08,Returned,UPI,Website
842,587,2025-05-13,Delivered,Debit Card,Website
843,325,2024-05-30,Delivered,Credit Card,Mobile Web
844,471,2025-11-29,Delivered,Wallet,Mobile App
845,128,2024-04-25,Delivered,Wallet,Mobile Web
846,483,2024-11-11,Delivered,Cash on Delivery,Mobile App
847,518,2024-02-29,Cancelled,UPI,Mobile App
848,206,2025-12-29,Returned,Net Banking,Mobile App
849,128,2025-01-01,Cancelled,UPI,Mobile Web
850,62,2025-03-10,Delivered,Cash on Delivery,Mobile App
851,560,2024-02-13,Delivered,UPI,Website
852,161,2025-08-12,Delivered,Wallet,Website
853,272,2024-07-07,Delivered,Wallet,Mobile App
854,478,2025-11-05,Delivered,Net Banking,Mobile Web
855,272,2024-07-03,Returned,UPI,Mobile Web
856,263,2024-06-15,Returned,Wallet,Mobile App
857,513,2024-01-22,Delivered,Credit Card,Website
858,500,2024-12-06,Cancelled,Debit Card,Mobile App
859,153,2025-02-11,Returned,Credit Card,Website
860,57,2024-02-12,Returned,Credit Card,Mobile Web
861,234,2025-09-03,Cancelled,Cash on Delivery,Mobile App
862,272,2024-11-26,Delivered,Cash on Delivery,Mobile App
863,26,2025-01-15,Returned,UPI,Website
864,566,2024-11-21,Delivered,Wallet,Website
865,223,2024-11-06,Delivered,Debit Card,Mobile App
866,356,2025-02-06,Returned,Debit Card,Website
867,110,2024-05-02,Delivered,UPI,Mobile App
868,360,2024-06-04,Delivered,Net Banking,Mobile App
869,452,2025-10-22,Delivered,Credit Card,Website
870,379,2025-11-23,Delivered,Debit Card,Mobile App
871,205,2024-10-26,Cancelled,Debit Card,Mobile App
872,62,2024-08-30,Delivered,UPI,Mobile App
873,449,2025-04-22,Cancelled,UPI,Mobile Web
874,527,2024-11-09,Delivered,Debit Card,Mobile App
875,578,2024-01-15,Delivered,Net Banking,Website
876,121,2024-05-03,Delivered,Wallet,Website
877,503,2025-07-13,Delivered,Credit Card,Website
878,125,2025-05-07,Returned,Credit Card,Website
879,478,2024-01-16,Delivered,Credit Card,Mobile Web
880,576,2024-07-18,Delivered,Cash on Delivery,Website
881,450,2024-07-26,Cancelled,Net Banking,Website
882,337,2025-05-23,Cancelled,Debit Card,Mobile App
883,70,2024-01-12,Delivered,Wallet,Mobile App
884,73,2024-03-17,Delivered,Cash on Delivery,Mobile App
885,379,2025-09-25,Returned,Debit Card,Website
886,566,2024-05-31,Returned,Credit Card,Website
887,436,2025-04-30,Delivered,Credit Card,Website
888,20,2024-08-01,Delivered,Net Banking,Mobile App
889,207,2024-03-13,Cancelled,Debit Card,Mobile App
890,510,2024-08-05,Delivered,Net Banking,Mobile App
891,490,2025-07-18,Delivered,Debit Card,Mobile Web
892,246,2025-10-20,Delivered,Credit Card,Mobile App
893,566,2025-10-10,Delivered,Credit Card,Mobile App
894,294,2024-11-04,Delivered,Wallet,Mobile Web
895,46,2025-05-18,Delivered,UPI,Mobile App
896,503,2024-07-03,Delivered,UPI,Mobile App
897,193,2024-09-18,Delivered,Cash on Delivery,Mobile App
898,34,2025-11-04,Delivered,Unknown,Mobile App
899,101,2024-01-08,Delivered,Wallet,Website
900,195,2024-03-01,Delivered,UPI,Mobile App
901,562,2024-07-05,Delivered,Net Banking,Mobile App
902,253,2024-01-16,Delivered,Wallet,Mobile App
903,246,2024-06-04,Delivered,Credit Card,Mobile Web
904,195,2025-02-27,Delivered,Net Banking,Mobile App
905,263,2024-11-14,Delivered,Credit Card,Mobile App
906,73,2025-11-03,Delivered,Debit Card,Mobile App
907,102,2025-10-05,Delivered,Unknown,Mobile App
908,14,2024-10-14,Delivered,Debit Card,Mobile App
909,360,2024-08-20,Delivered,Cash on Delivery,Mobile App
910,453,2024-10-29,Delivered,Wallet,Mobile App
911,236,2025-03-05,Delivered,Credit Card,Mobile Web
912,363,2024-08-27,Delivered,Net Banking,Mobile App
913,493,2025-04-04,Delivered,UPI,Mobile App
914,436,2024-11-09,Delivered,Credit Card,Mobile App
915,439,2025-01-31,Delivered,Wallet,Mobile App
916,222,2024-11-19,Delivered,Cash on Delivery,Mobile App
917,556,2024-09-20,Delivered,UPI,Website
918,6,2025-11-24,Delivered,UPI,Mobile App
919,154,2025-08-24,Delivered,Wallet,Mobile App
920,472,2024-04-18,Delivered,UPI,Mobile App
